ISOTime,Precip 
05/01/2017 00:00:00,0.000000 
06/01/2017 00:00:00,0.000000 
07/01/2017 00:00:00,0.000000 
08/01/2017 00:00:00,0.000000 
09/01/2017 00:00:00,0.000000 
10/01/2017 00:00:00,0.000000 
11/01/2017 00:00:00,0.000000 
12/01/2017 00:00:00,0.000000 
13/01/2017 00:00:00,0.000000 
14/01/2017 00:00:00,0.000000 
15/01/2017 00:00:00,0.000000 
16/01/2017 00:00:00,0.000000 
17/01/2017 00:00:00,0.000000 
18/01/2017 00:00:00,0.000000 
19/01/2017 00:00:00,0.000000 
20/01/2017 00:00:00,0.000000 
21/01/2017 00:00:00,0.000000 
22/01/2017 00:00:00,0.000000 
23/01/2017 00:00:00,0.000000 
24/01/2017 00:00:00,0.000000 
25/01/2017 00:00:00,0.000000 
26/01/2017 00:00:00,0.000000 
27/01/2017 00:00:00,0.000000 
28/01/2017 00:00:00,0.000000 
29/01/2017 00:00:00,0.149800 
30/01/2017 00:00:00,0.119600 
31/01/2017 00:00:00,0.035400 
01/02/2017 00:00:00,0.006000 
02/02/2017 00:00:00,0.000000 
03/02/2017 00:00:00,0.000000 
04/02/2017 00:00:00,0.000000 
05/02/2017 00:00:00,0.000000 
06/02/2017 00:00:00,0.000000 
07/02/2017 00:00:00,0.000000 
08/02/2017 00:00:00,0.000000 
09/02/2017 00:00:00,0.067600 
10/02/2017 00:00:00,0.682200 
11/02/2017 00:00:00,0.130400 
12/02/2017 00:00:00,0.000000 
13/02/2017 00:00:00,0.000000 
14/02/2017 00:00:00,0.000000 
15/02/2017 00:00:00,0.000000 
16/02/2017 00:00:00,0.000000 
17/02/2017 00:00:00,0.000000 
18/02/2017 00:00:00,0.000000 
19/02/2017 00:00:00,0.000000 
20/02/2017 00:00:00,0.000000 
21/02/2017 00:00:00,0.000000 
22/02/2017 00:00:00,0.000000 
23/02/2017 00:00:00,0.000000 
24/02/2017 00:00:00,0.000000 
25/02/2017 00:00:00,0.000000 
26/02/2017 00:00:00,0.000000 
27/02/2017 00:00:00,0.000000 
28/02/2017 00:00:00,0.000000 
01/03/2017 00:00:00,0.000000 
02/03/2017 00:00:00,0.108000 
03/03/2017 00:00:00,0.016000 
04/03/2017 00:00:00,0.000000 
05/03/2017 00:00:00,0.000000 
06/03/2017 00:00:00,0.000000 
07/03/2017 00:00:00,0.000000 
08/03/2017 00:00:00,0.000000 
09/03/2017 00:00:00,0.000000 
10/03/2017 00:00:00,0.000000 
11/03/2017 00:00:00,0.000000 
12/03/2017 00:00:00,0.021000 
13/03/2017 00:00:00,0.033600 
14/03/2017 00:00:00,0.011000 
15/03/2017 00:00:00,0.011200 
16/03/2017 00:00:00,0.000000 
17/03/2017 00:00:00,0.000000 
18/03/2017 00:00:00,0.018800 
19/03/2017 00:00:00,0.010000 
20/03/2017 00:00:00,0.000000 
21/03/2017 00:00:00,0.002400 
22/03/2017 00:00:00,0.011600 
23/03/2017 00:00:00,0.017600 
24/03/2017 00:00:00,0.006000 
25/03/2017 00:00:00,0.000000 
26/03/2017 00:00:00,0.003200 
27/03/2017 00:00:00,0.000000 
28/03/2017 00:00:00,0.000000 
29/03/2017 00:00:00,0.000000 
30/03/2017 00:00:00,0.000000 
31/03/2017 00:00:00,0.000000 
01/04/2017 00:00:00,0.000000 
02/04/2017 00:00:00,0.000000 
03/04/2017 00:00:00,0.000000 
04/04/2017 00:00:00,0.000000 
05/04/2017 00:00:00,0.000000 
06/04/2017 00:00:00,0.000000 
07/04/2017 00:00:00,0.000000 
08/04/2017 00:00:00,0.000000 
09/04/2017 00:00:00,0.000000 
10/04/2017 00:00:00,0.000000 
11/04/2017 00:00:00,0.000000 
12/04/2017 00:00:00,0.000000 
13/04/2017 00:00:00,0.000000 
14/04/2017 00:00:00,0.000000 
15/04/2017 00:00:00,0.000000 
16/04/2017 00:00:00,0.000000 
17/04/2017 00:00:00,0.000000 
18/04/2017 00:00:00,0.000000 
19/04/2017 00:00:00,0.000000 
20/04/2017 00:00:00,0.000000 
21/04/2017 00:00:00,0.000000 
22/04/2017 00:00:00,0.000000 
23/04/2017 00:00:00,0.000000 
24/04/2017 00:00:00,0.000000 
25/04/2017 00:00:00,0.000000 
26/04/2017 00:00:00,0.000000 
27/04/2017 00:00:00,0.000000 
28/04/2017 00:00:00,0.000000 
29/04/2017 00:00:00,0.000000 
30/04/2017 00:00:00,0.000000 
01/05/2017 00:00:00,0.000000 
02/05/2017 00:00:00,0.000000 
03/05/2017 00:00:00,0.000000 
04/05/2017 00:00:00,0.010600 
05/05/2017 00:00:00,0.109000 
06/05/2017 00:00:00,0.000000 
07/05/2017 00:00:00,0.000000 
08/05/2017 00:00:00,0.000000 
09/05/2017 00:00:00,0.008000 
10/05/2017 00:00:00,0.000000 
11/05/2017 00:00:00,0.000000 
12/05/2017 00:00:00,0.000000 
13/05/2017 00:00:00,0.000000 
14/05/2017 00:00:00,0.004800 
15/05/2017 00:00:00,0.100600 
16/05/2017 00:00:00,0.101800 
17/05/2017 00:00:00,0.000000 
18/05/2017 00:00:00,0.000000 
19/05/2017 00:00:00,0.068000 
20/05/2017 00:00:00,0.024400 
21/05/2017 00:00:00,0.233800 
22/05/2017 00:00:00,0.070400 
23/05/2017 00:00:00,0.034400 
24/05/2017 00:00:00,0.004000 
25/05/2017 00:00:00,0.000000 
26/05/2017 00:00:00,0.011000 
27/05/2017 00:00:00,0.000000 
28/05/2017 00:00:00,0.000000 
29/05/2017 00:00:00,0.000000 
30/05/2017 00:00:00,0.000000 
31/05/2017 00:00:00,0.000000 
01/06/2017 00:00:00,0.000000 
02/06/2017 00:00:00,0.000600 
03/06/2017 00:00:00,0.002400 
04/06/2017 00:00:00,0.000000 
05/06/2017 00:00:00,0.000000 
06/06/2017 00:00:00,0.000000 
07/06/2017 00:00:00,0.000000 
08/06/2017 00:00:00,0.000000 
09/06/2017 00:00:00,0.000000 
10/06/2017 00:00:00,0.000000 
11/06/2017 00:00:00,0.000000 
12/06/2017 00:00:00,0.000000 
13/06/2017 00:00:00,0.007200 
14/06/2017 00:00:00,0.072400 
15/06/2017 00:00:00,0.000000 
16/06/2017 00:00:00,0.000000 
17/06/2017 00:00:00,0.002400 
18/06/2017 00:00:00,0.002000 
19/06/2017 00:00:00,0.000000 
20/06/2017 00:00:00,0.000000 
21/06/2017 00:00:00,0.071400 
22/06/2017 00:00:00,0.412800 
23/06/2017 00:00:00,0.040000 
24/06/2017 00:00:00,0.000000 
25/06/2017 00:00:00,0.000000 
26/06/2017 00:00:00,0.000000 
27/06/2017 00:00:00,0.000000 
28/06/2017 00:00:00,0.000000 
29/06/2017 00:00:00,0.000000 
30/06/2017 00:00:00,0.073000 
01/07/2017 00:00:00,0.473200 
02/07/2017 00:00:00,0.266400 
03/07/2017 00:00:00,0.071200 
04/07/2017 00:00:00,0.109400 
05/07/2017 00:00:00,0.349800 
06/07/2017 00:00:00,0.188200 
07/07/2017 00:00:00,0.343200 
08/07/2017 00:00:00,0.006000 
09/07/2017 00:00:00,0.000000 
10/07/2017 00:00:00,0.000000 
11/07/2017 00:00:00,0.002800 
12/07/2017 00:00:00,0.052200 
13/07/2017 00:00:00,0.063000 
14/07/2017 00:00:00,0.000000 
15/07/2017 00:00:00,0.028400 
16/07/2017 00:00:00,0.034000 
17/07/2017 00:00:00,0.000000 
18/07/2017 00:00:00,0.002400 
19/07/2017 00:00:00,0.067200 
20/07/2017 00:00:00,0.122800 
21/07/2017 00:00:00,0.035800 
22/07/2017 00:00:00,0.040000 
23/07/2017 00:00:00,0.033200 
24/07/2017 00:00:00,0.058400 
25/07/2017 00:00:00,0.023000 
26/07/2017 00:00:00,0.028000 
27/07/2017 00:00:00,0.072400 
28/07/2017 00:00:00,0.272600 
29/07/2017 00:00:00,0.149800 
30/07/2017 00:00:00,0.026400 
31/07/2017 00:00:00,0.526800 
01/08/2017 00:00:00,0.209000 
02/08/2017 00:00:00,0.000000 
03/08/2017 00:00:00,0.023800 
04/08/2017 00:00:00,0.020000 
05/08/2017 00:00:00,0.000000 
06/08/2017 00:00:00,0.000000 
07/08/2017 00:00:00,0.007200 
08/08/2017 00:00:00,0.223600 
09/08/2017 00:00:00,0.855200 
10/08/2017 00:00:00,0.053000 
11/08/2017 00:00:00,0.041000 
12/08/2017 00:00:00,0.173200 
13/08/2017 00:00:00,0.063200 
14/08/2017 00:00:00,0.103600 
15/08/2017 00:00:00,0.059800 
16/08/2017 00:00:00,0.044400 
17/08/2017 00:00:00,0.053000 
18/08/2017 00:00:00,0.040400 
19/08/2017 00:00:00,0.089000 
20/08/2017 00:00:00,0.040200 
21/08/2017 00:00:00,0.004000 
22/08/2017 00:00:00,0.002000 
23/08/2017 00:00:00,0.000000 
24/08/2017 00:00:00,0.000000 
25/08/2017 00:00:00,0.000000 
26/08/2017 00:00:00,0.000000 
27/08/2017 00:00:00,0.000000 
28/08/2017 00:00:00,0.000000 
29/08/2017 00:00:00,0.000000 
30/08/2017 00:00:00,0.000000 
31/08/2017 00:00:00,0.017000 
01/09/2017 00:00:00,0.018200 
02/09/2017 00:00:00,0.022400 
03/09/2017 00:00:00,0.000000 
04/09/2017 00:00:00,0.000000 
05/09/2017 00:00:00,0.000000 
06/09/2017 00:00:00,0.000000 
07/09/2017 00:00:00,0.000000 
08/09/2017 00:00:00,0.000000 
09/09/2017 00:00:00,0.000000 
10/09/2017 00:00:00,0.000000 
11/09/2017 00:00:00,0.017800 
12/09/2017 00:00:00,0.033000 
13/09/2017 00:00:00,0.010000 
14/09/2017 00:00:00,0.000000 
15/09/2017 00:00:00,0.000000 
16/09/2017 00:00:00,0.001000 
17/09/2017 00:00:00,0.000000 
18/09/2017 00:00:00,0.000000 
19/09/2017 00:00:00,0.003200 
20/09/2017 00:00:00,0.033600 
21/09/2017 00:00:00,0.028400 
22/09/2017 00:00:00,0.139800 
23/09/2017 00:00:00,0.038400 
24/09/2017 00:00:00,0.148400 
25/09/2017 00:00:00,0.163200 
26/09/2017 00:00:00,0.002000 
27/09/2017 00:00:00,0.002200 
28/09/2017 00:00:00,0.141000 
29/09/2017 00:00:00,0.078000 
30/09/2017 00:00:00,0.000000 
01/10/2017 00:00:00,0.000000 
02/10/2017 00:00:00,0.000000 
03/10/2017 00:00:00,0.000000 
04/10/2017 00:00:00,0.000000 
05/10/2017 00:00:00,0.000000 
06/10/2017 00:00:00,0.000000 
07/10/2017 00:00:00,0.000000 
08/10/2017 00:00:00,0.000000 
09/10/2017 00:00:00,0.000000 
10/10/2017 00:00:00,0.000000 
11/10/2017 00:00:00,0.000000 
12/10/2017 00:00:00,0.000000 
13/10/2017 00:00:00,0.000000 
14/10/2017 00:00:00,0.000000 
15/10/2017 00:00:00,0.000000 
16/10/2017 00:00:00,0.000000 
17/10/2017 00:00:00,0.000200 
18/10/2017 00:00:00,0.000000 
19/10/2017 00:00:00,0.000000 
20/10/2017 00:00:00,0.000000 
21/10/2017 00:00:00,0.000000 
22/10/2017 00:00:00,0.000000 
23/10/2017 00:00:00,0.000000 
24/10/2017 00:00:00,0.000000 
25/10/2017 00:00:00,0.000000 
26/10/2017 00:00:00,0.045200 
27/10/2017 00:00:00,0.026000 
28/10/2017 00:00:00,0.000600 
29/10/2017 00:00:00,0.002200 
30/10/2017 00:00:00,0.000000 
31/10/2017 00:00:00,0.000000 
01/11/2017 00:00:00,0.000000 
02/11/2017 00:00:00,0.000000 
03/11/2017 00:00:00,0.000000 
04/11/2017 00:00:00,0.000000 
05/11/2017 00:00:00,0.000000 
06/11/2017 00:00:00,0.000000 
07/11/2017 00:00:00,0.000000 
08/11/2017 00:00:00,0.000000 
09/11/2017 00:00:00,0.000000 
10/11/2017 00:00:00,0.000000 
11/11/2017 00:00:00,0.002200 
12/11/2017 00:00:00,0.006600 
13/11/2017 00:00:00,0.000000 
14/11/2017 00:00:00,0.000000 
15/11/2017 00:00:00,0.000000 
16/11/2017 00:00:00,0.000000 
17/11/2017 00:00:00,0.000000 
18/11/2017 00:00:00,0.005600 
19/11/2017 00:00:00,0.000000 
20/11/2017 00:00:00,0.000000 
21/11/2017 00:00:00,0.000000 
22/11/2017 00:00:00,0.000000 
23/11/2017 00:00:00,0.000000 
24/11/2017 00:00:00,0.000000 
25/11/2017 00:00:00,0.000000 
26/11/2017 00:00:00,0.000000 
27/11/2017 00:00:00,0.000000 
28/11/2017 00:00:00,0.000000 
29/11/2017 00:00:00,0.000000 
30/11/2017 00:00:00,0.000000 
01/12/2017 00:00:00,0.000000 
02/12/2017 00:00:00,0.000000 
03/12/2017 00:00:00,0.002800 
04/12/2017 00:00:00,0.054200 
05/12/2017 00:00:00,0.010000 
06/12/2017 00:00:00,0.000000 
07/12/2017 00:00:00,0.000000 
08/12/2017 00:00:00,0.000000 
09/12/2017 00:00:00,0.002400 
10/12/2017 00:00:00,0.002000 
11/12/2017 00:00:00,0.000000 
12/12/2017 00:00:00,0.000000 
13/12/2017 00:00:00,0.000000 
14/12/2017 00:00:00,0.000000 
15/12/2017 00:00:00,0.000000 
16/12/2017 00:00:00,0.000000 
17/12/2017 00:00:00,0.082800 
18/12/2017 00:00:00,0.114400 
19/12/2017 00:00:00,0.060800 
20/12/2017 00:00:00,0.000000 
21/12/2017 00:00:00,0.000000 
22/12/2017 00:00:00,0.000000 
23/12/2017 00:00:00,0.000000 
24/12/2017 00:00:00,0.000000 
25/12/2017 00:00:00,0.000000 
26/12/2017 00:00:00,0.000000 
27/12/2017 00:00:00,0.000000 
28/12/2017 00:00:00,0.000000 
29/12/2017 00:00:00,0.000000 
30/12/2017 00:00:00,0.000000 
31/12/2017 00:00:00,0.000000 
01/01/2018 00:00:00,0.000000 
02/01/2018 00:00:00,0.000000 
03/01/2018 00:00:00,0.000000 
04/01/2018 00:00:00,0.000000 
05/01/2018 00:00:00,0.000000 
06/01/2018 00:00:00,0.000000 
07/01/2018 00:00:00,0.000000 
08/01/2018 00:00:00,0.000000 
09/01/2018 00:00:00,0.000000 
10/01/2018 00:00:00,0.000000 
11/01/2018 00:00:00,0.000000 
12/01/2018 00:00:00,0.000000 
13/01/2018 00:00:00,0.000000 
14/01/2018 00:00:00,0.000000 
15/01/2018 00:00:00,0.523200 
16/01/2018 00:00:00,1.040400 
17/01/2018 00:00:00,0.001400 
18/01/2018 00:00:00,0.000000 
19/01/2018 00:00:00,0.000000 
20/01/2018 00:00:00,0.000000 
21/01/2018 00:00:00,0.000000 
22/01/2018 00:00:00,0.000000 
23/01/2018 00:00:00,0.000000 
24/01/2018 00:00:00,0.000000 
25/01/2018 00:00:00,0.000000 
26/01/2018 00:00:00,0.000000 
27/01/2018 00:00:00,0.000000 
28/01/2018 00:00:00,0.000000 
29/01/2018 00:00:00,0.000000 
30/01/2018 00:00:00,0.000000 
31/01/2018 00:00:00,0.000000 
01/02/2018 00:00:00,0.000000 
02/02/2018 00:00:00,0.000000 
03/02/2018 00:00:00,0.000000 
04/02/2018 00:00:00,0.000000 
05/02/2018 00:00:00,0.000000 
06/02/2018 00:00:00,0.000000 
07/02/2018 00:00:00,0.000000 
08/02/2018 00:00:00,0.000000 
09/02/2018 00:00:00,0.000000 
10/02/2018 00:00:00,0.000000 
11/02/2018 00:00:00,0.000000 
12/02/2018 00:00:00,0.000000 
13/02/2018 00:00:00,0.000000 
14/02/2018 00:00:00,0.000000 
15/02/2018 00:00:00,0.000000 
16/02/2018 00:00:00,0.000000 
17/02/2018 00:00:00,0.000000 
18/02/2018 00:00:00,0.000000 
19/02/2018 00:00:00,0.000000 
20/02/2018 00:00:00,0.000000 
21/02/2018 00:00:00,0.000000 
22/02/2018 00:00:00,0.000000 
23/02/2018 00:00:00,0.000000 
24/02/2018 00:00:00,0.000000 
25/02/2018 00:00:00,0.142600 
26/02/2018 00:00:00,0.096000 
27/02/2018 00:00:00,0.000000 
28/02/2018 00:00:00,0.000000 
01/03/2018 00:00:00,0.000000 
02/03/2018 00:00:00,0.000000 
03/03/2018 00:00:00,0.000000 
04/03/2018 00:00:00,0.000000 
05/03/2018 00:00:00,0.000000 
06/03/2018 00:00:00,0.000000 
07/03/2018 00:00:00,0.000000 
08/03/2018 00:00:00,0.000000 
09/03/2018 00:00:00,0.000000 
10/03/2018 00:00:00,0.000000 
11/03/2018 00:00:00,0.000000 
12/03/2018 00:00:00,0.000000 
13/03/2018 00:00:00,0.000000 
14/03/2018 00:00:00,0.005600 
15/03/2018 00:00:00,0.002000 
16/03/2018 00:00:00,0.000000 
17/03/2018 00:00:00,0.000000 
18/03/2018 00:00:00,0.000000 
19/03/2018 00:00:00,0.000000 
20/03/2018 00:00:00,0.000000 
21/03/2018 00:00:00,0.000000 
22/03/2018 00:00:00,0.000000 
23/03/2018 00:00:00,0.000000 
24/03/2018 00:00:00,0.000000 
25/03/2018 00:00:00,0.000000 
26/03/2018 00:00:00,0.002400 
27/03/2018 00:00:00,0.004000 
28/03/2018 00:00:00,0.000000 
29/03/2018 00:00:00,0.000000 
30/03/2018 00:00:00,0.000000 
31/03/2018 00:00:00,0.000000 
01/04/2018 00:00:00,0.000000 
02/04/2018 00:00:00,0.000000 
03/04/2018 00:00:00,0.000000 
04/04/2018 00:00:00,0.000000 
05/04/2018 00:00:00,0.000000 
06/04/2018 00:00:00,0.000000 
07/04/2018 00:00:00,0.000000 
08/04/2018 00:00:00,0.000000 
09/04/2018 00:00:00,0.028000 
10/04/2018 00:00:00,0.028000 
11/04/2018 00:00:00,0.000000 
12/04/2018 00:00:00,0.080200 
13/04/2018 00:00:00,0.062800 
14/04/2018 00:00:00,0.002000 
15/04/2018 00:00:00,0.000000 
16/04/2018 00:00:00,0.000000 
17/04/2018 00:00:00,0.000000 
18/04/2018 00:00:00,0.037800 
19/04/2018 00:00:00,0.008000 
20/04/2018 00:00:00,0.001000 
21/04/2018 00:00:00,0.007200 
22/04/2018 00:00:00,0.062600 
23/04/2018 00:00:00,0.032400 
24/04/2018 00:00:00,0.000000 
25/04/2018 00:00:00,0.000000 
26/04/2018 00:00:00,0.000000 
27/04/2018 00:00:00,0.000000 
28/04/2018 00:00:00,0.000000 
29/04/2018 00:00:00,0.000000 
30/04/2018 00:00:00,0.000000 
01/05/2018 00:00:00,0.002200 
02/05/2018 00:00:00,0.020200 
03/05/2018 00:00:00,0.012000 
04/05/2018 00:00:00,0.000000 
05/05/2018 00:00:00,0.000000 
06/05/2018 00:00:00,0.006000 
07/05/2018 00:00:00,0.000000 
08/05/2018 00:00:00,0.000000 
09/05/2018 00:00:00,0.000000 
10/05/2018 00:00:00,0.000000 
11/05/2018 00:00:00,0.000000 
12/05/2018 00:00:00,0.000000 
13/05/2018 00:00:00,0.000000 
14/05/2018 00:00:00,0.000000 
15/05/2018 00:00:00,0.000000 
16/05/2018 00:00:00,0.000000 
17/05/2018 00:00:00,0.000000 
18/05/2018 00:00:00,0.000000 
19/05/2018 00:00:00,0.000000 
20/05/2018 00:00:00,0.000000 
21/05/2018 00:00:00,0.000000 
22/05/2018 00:00:00,0.000000 
23/05/2018 00:00:00,0.000000 
24/05/2018 00:00:00,0.172800 
25/05/2018 00:00:00,0.519800 
26/05/2018 00:00:00,0.119800 
27/05/2018 00:00:00,0.033800 
28/05/2018 00:00:00,0.012600 
29/05/2018 00:00:00,0.010000 
30/05/2018 00:00:00,0.000000 
31/05/2018 00:00:00,0.148600 
01/06/2018 00:00:00,0.096000 
02/06/2018 00:00:00,0.000000 
03/06/2018 00:00:00,0.000000 
04/06/2018 00:00:00,0.024600 
05/06/2018 00:00:00,0.161800 
06/06/2018 00:00:00,0.053400 
07/06/2018 00:00:00,0.186600 
08/06/2018 00:00:00,0.148200 
09/06/2018 00:00:00,0.129400 
10/06/2018 00:00:00,0.498200 
11/06/2018 00:00:00,0.027800 
12/06/2018 00:00:00,0.038400 
13/06/2018 00:00:00,0.030000 
14/06/2018 00:00:00,0.000000 
15/06/2018 00:00:00,0.000000 
16/06/2018 00:00:00,0.000000 
17/06/2018 00:00:00,0.001200 
18/06/2018 00:00:00,0.115000 
19/06/2018 00:00:00,0.095800 
20/06/2018 00:00:00,0.170200 
21/06/2018 00:00:00,0.099800 
22/06/2018 00:00:00,0.079200 
23/06/2018 00:00:00,0.002400 
24/06/2018 00:00:00,0.002000 
25/06/2018 00:00:00,0.000000 
26/06/2018 00:00:00,0.017400 
27/06/2018 00:00:00,0.345400 
28/06/2018 00:00:00,0.132000 
29/06/2018 00:00:00,0.000000 
30/06/2018 00:00:00,0.000000 
01/07/2018 00:00:00,0.000000 
02/07/2018 00:00:00,0.654400 
03/07/2018 00:00:00,0.367400 
04/07/2018 00:00:00,0.065200 
05/07/2018 00:00:00,0.155200 
06/07/2018 00:00:00,0.008000 
07/07/2018 00:00:00,0.000000 
08/07/2018 00:00:00,0.000000 
09/07/2018 00:00:00,0.000000 
10/07/2018 00:00:00,0.000000 
11/07/2018 00:00:00,0.000000 
12/07/2018 00:00:00,0.009400 
13/07/2018 00:00:00,0.047000 
14/07/2018 00:00:00,0.178200 
15/07/2018 00:00:00,0.258400 
16/07/2018 00:00:00,0.023800 
17/07/2018 00:00:00,0.012000 
18/07/2018 00:00:00,0.017000 
19/07/2018 00:00:00,0.030000 
20/07/2018 00:00:00,0.024800 
21/07/2018 00:00:00,0.109200 
22/07/2018 00:00:00,0.085200 
23/07/2018 00:00:00,0.054000 
24/07/2018 00:00:00,0.024000 
25/07/2018 00:00:00,0.217400 
26/07/2018 00:00:00,0.205000 
27/07/2018 00:00:00,0.047000 
28/07/2018 00:00:00,0.037400 
29/07/2018 00:00:00,0.003000 
30/07/2018 00:00:00,0.032800 
31/07/2018 00:00:00,0.000000 
01/08/2018 00:00:00,0.078000 
02/08/2018 00:00:00,0.220400 
03/08/2018 00:00:00,0.168400 
04/08/2018 00:00:00,0.267200 
05/08/2018 00:00:00,0.105400 
06/08/2018 00:00:00,0.002000 
07/08/2018 00:00:00,0.002600 
08/08/2018 00:00:00,0.017400 
09/08/2018 00:00:00,0.229600 
10/08/2018 00:00:00,0.062200 
11/08/2018 00:00:00,0.000000 
12/08/2018 00:00:00,0.000000 
13/08/2018 00:00:00,0.000000 
14/08/2018 00:00:00,0.063600 
15/08/2018 00:00:00,0.008000 
16/08/2018 00:00:00,0.047200 
17/08/2018 00:00:00,0.037000 
18/08/2018 00:00:00,0.000000 
19/08/2018 00:00:00,0.000000 
20/08/2018 00:00:00,0.000600 
21/08/2018 00:00:00,0.068400 
22/08/2018 00:00:00,0.023600 
23/08/2018 00:00:00,0.000000 
24/08/2018 00:00:00,0.000000 
25/08/2018 00:00:00,0.000000 
26/08/2018 00:00:00,0.000000 
27/08/2018 00:00:00,0.003800 
28/08/2018 00:00:00,0.102200 
29/08/2018 00:00:00,0.166000 
30/08/2018 00:00:00,0.081600 
31/08/2018 00:00:00,0.003200 
01/09/2018 00:00:00,0.010600 
02/09/2018 00:00:00,0.002000 
03/09/2018 00:00:00,0.009800 
04/09/2018 00:00:00,0.055400 
05/09/2018 00:00:00,0.043400 
06/09/2018 00:00:00,0.004000 
07/09/2018 00:00:00,0.012800 
08/09/2018 00:00:00,0.004600 
09/09/2018 00:00:00,0.002000 
10/09/2018 00:00:00,0.043200 
11/09/2018 00:00:00,0.028000 
12/09/2018 00:00:00,0.011800 
13/09/2018 00:00:00,0.026800 
14/09/2018 00:00:00,0.022000 
15/09/2018 00:00:00,0.000000 
16/09/2018 00:00:00,0.000400 
17/09/2018 00:00:00,0.002400 
18/09/2018 00:00:00,0.000000 
19/09/2018 00:00:00,0.000000 
20/09/2018 00:00:00,0.000000 
21/09/2018 00:00:00,0.000000 
22/09/2018 00:00:00,0.000000 
23/09/2018 00:00:00,0.000000 
24/09/2018 00:00:00,0.000000 
25/09/2018 00:00:00,0.001600 
26/09/2018 00:00:00,0.000000 
27/09/2018 00:00:00,0.000000 
28/09/2018 00:00:00,0.000000 
29/09/2018 00:00:00,0.027200 
30/09/2018 00:00:00,0.024000 
01/10/2018 00:00:00,0.000000 
02/10/2018 00:00:00,0.000000 
03/10/2018 00:00:00,0.007600 
04/10/2018 00:00:00,0.021600 
05/10/2018 00:00:00,0.000000 
06/10/2018 00:00:00,0.000000 
07/10/2018 00:00:00,0.000000 
08/10/2018 00:00:00,0.000000 
09/10/2018 00:00:00,0.039800 
10/10/2018 00:00:00,0.053200 
11/10/2018 00:00:00,0.002000 
12/10/2018 00:00:00,0.005400 
13/10/2018 00:00:00,0.074600 
14/10/2018 00:00:00,0.113200 
15/10/2018 00:00:00,0.004000 
16/10/2018 00:00:00,0.000000 
17/10/2018 00:00:00,0.000000 
18/10/2018 00:00:00,0.059600 
19/10/2018 00:00:00,0.052400 
20/10/2018 00:00:00,0.000000 
21/10/2018 00:00:00,0.002200 
22/10/2018 00:00:00,0.004600 
23/10/2018 00:00:00,0.002000 
24/10/2018 00:00:00,0.000200 
25/10/2018 00:00:00,0.000000 
26/10/2018 00:00:00,0.000000 
27/10/2018 00:00:00,0.000000 
28/10/2018 00:00:00,0.000000 
29/10/2018 00:00:00,0.000000 
30/10/2018 00:00:00,0.000000 
31/10/2018 00:00:00,0.000000 
01/11/2018 00:00:00,0.000000 
02/11/2018 00:00:00,0.000000 
03/11/2018 00:00:00,0.000000 
04/11/2018 00:00:00,0.001000 
05/11/2018 00:00:00,0.008000 
06/11/2018 00:00:00,0.002800 
07/11/2018 00:00:00,0.000000 
08/11/2018 00:00:00,0.000000 
09/11/2018 00:00:00,0.000000 
10/11/2018 00:00:00,0.000000 
11/11/2018 00:00:00,0.000000 
12/11/2018 00:00:00,0.000000 
13/11/2018 00:00:00,0.000000 
14/11/2018 00:00:00,0.000000 
15/11/2018 00:00:00,0.000000 
16/11/2018 00:00:00,0.000000 
17/11/2018 00:00:00,0.000000 
18/11/2018 00:00:00,0.000000 
19/11/2018 00:00:00,0.000000 
20/11/2018 00:00:00,0.000000 
21/11/2018 00:00:00,0.000000 
22/11/2018 00:00:00,0.000800 
23/11/2018 00:00:00,0.005000 
24/11/2018 00:00:00,0.002000 
25/11/2018 00:00:00,0.019000 
26/11/2018 00:00:00,0.016000 
27/11/2018 00:00:00,0.000000 
28/11/2018 00:00:00,0.000000 
29/11/2018 00:00:00,0.000000 
30/11/2018 00:00:00,0.000000 
01/12/2018 00:00:00,0.000000 
02/12/2018 00:00:00,0.000000 
03/12/2018 00:00:00,0.000000 
04/12/2018 00:00:00,0.000000 
05/12/2018 00:00:00,0.000000 
06/12/2018 00:00:00,0.000800 
07/12/2018 00:00:00,0.000000 
08/12/2018 00:00:00,0.000000 
09/12/2018 00:00:00,0.000000 
10/12/2018 00:00:00,0.000000 
11/12/2018 00:00:00,0.000000 
12/12/2018 00:00:00,0.000800 
13/12/2018 00:00:00,0.000000 
14/12/2018 00:00:00,0.001600 
15/12/2018 00:00:00,0.007800 
16/12/2018 00:00:00,0.000000 
17/12/2018 00:00:00,0.000000 
18/12/2018 00:00:00,0.000000 
19/12/2018 00:00:00,0.000000 
20/12/2018 00:00:00,0.000000 
21/12/2018 00:00:00,0.000000 
22/12/2018 00:00:00,0.000000 
23/12/2018 00:00:00,0.000000 
24/12/2018 00:00:00,0.000000 
25/12/2018 00:00:00,0.000000 
26/12/2018 00:00:00,0.000000 
27/12/2018 00:00:00,0.000000 
28/12/2018 00:00:00,0.000000 
29/12/2018 00:00:00,0.000000 
30/12/2018 00:00:00,0.000000 
31/12/2018 00:00:00,0.000000 
01/01/2019 00:00:00,0.000000 
02/01/2019 00:00:00,0.000000 
03/01/2019 00:00:00,0.000000 
04/01/2019 00:00:00,0.000000 
05/01/2019 00:00:00,0.000000 
06/01/2019 00:00:00,0.000000 
07/01/2019 00:00:00,0.000000 
08/01/2019 00:00:00,0.000000 
09/01/2019 00:00:00,0.000000 
10/01/2019 00:00:00,0.000000 
