ISOTime,wl,Sal,Temp,ones,zeroes,TSS,Oxy,Sil,Amm,Nit,FRP,DOC_T,POC_T,DON_T,PON_T,OP,CHLA,TN,TP
29/05/2019 18:00,0.8211,36.2889,17.2697,1,0,3.9449,220.3241,29.0571,2.2954,1.3984,0.314,173.5648,63.3565,11.2517,6.561,0,1.2372,13.6304,0.2042
29/05/2019 19:00,0.8251,36.288,17.2684,1,0,3.9439,220.3355,29.0677,2.2965,1.3991,0.3139,173.6888,63.3689,11.2486,6.5613,0,1.2325,13.6314,0.2044
29/05/2019 20:00,0.8003,36.2871,17.2671,1,0,3.9429,220.347,29.0783,2.2975,1.3999,0.3139,173.8129,63.3813,11.2454,6.5615,0,1.2278,13.6325,0.2046
29/05/2019 21:00,0.7912,36.2862,17.2658,1,0,3.9419,220.3585,29.0889,2.2985,1.4006,0.3139,173.937,63.3937,11.2422,6.5618,0,1.2231,13.6336,0.2048
29/05/2019 22:00,0.7726,36.2853,17.2646,1,0,3.9409,220.37,29.0995,2.2995,1.4014,0.3138,174.061,63.4061,11.239,6.562,0,1.2183,13.6346,0.205
29/05/2019 23:00,0.7355,36.2844,17.2633,1,0,3.9399,220.3815,29.11,2.3006,1.4021,0.3138,174.1851,63.4185,11.2358,6.5622,0,1.2136,13.6357,0.2052
30/05/2019 00:00,0.7285,36.2835,17.262,1,0,3.9389,220.393,29.1206,2.3016,1.4029,0.3137,174.3092,63.4309,11.2326,6.5625,0,1.2089,13.6367,0.2053
30/05/2019 01:00,0.7067,36.2826,17.2607,1,0,3.9379,220.4045,29.1312,2.3026,1.4036,0.3137,174.4332,63.4433,11.2294,6.5627,0,1.2041,13.6378,0.2055
30/05/2019 02:00,0.7172,36.2816,17.2594,1,0,3.9369,220.4159,29.1418,2.3037,1.4044,0.3137,174.5573,63.4557,11.2262,6.563,0,1.1994,13.6389,0.2057
30/05/2019 03:00,0.7409,36.2807,17.2581,1,0,3.9359,220.4274,29.1524,2.3047,1.4051,0.3136,174.6814,63.4681,11.223,6.5632,0,1.1947,13.6399,0.2059
30/05/2019 04:00,0.763,36.2798,17.2568,1,0,3.9349,220.4389,29.163,2.3057,1.4058,0.3136,174.8054,63.4805,11.2198,6.5635,0,1.19,13.641,0.2061
30/05/2019 05:00,0.8382,36.2789,17.2556,1,0,3.9339,220.4504,29.1736,2.3067,1.4066,0.3136,174.9295,63.4929,11.2167,6.5637,0,1.1852,13.6421,0.2063
30/05/2019 06:00,0.8795,36.278,17.2543,1,0,3.9329,220.4619,29.1842,2.3078,1.4073,0.3135,175.0536,63.5054,11.2135,6.564,0,1.1805,13.6431,0.2065
30/05/2019 07:00,0.9292,36.2771,17.253,1,0,3.932,220.4734,29.1948,2.3088,1.4081,0.3135,175.1776,63.5178,11.2103,6.5642,0,1.1758,13.6442,0.2067
30/05/2019 08:00,0.9746,36.2762,17.2517,1,0,3.931,220.4848,29.2054,2.3098,1.4088,0.3134,175.3017,63.5302,11.2071,6.5645,0,1.1711,13.6453,0.2069
30/05/2019 09:00,0.995,36.2753,17.2504,1,0,3.93,220.4963,29.216,2.3108,1.4096,0.3134,175.4258,63.5426,11.2039,6.5647,0,1.1663,13.6463,0.2071
30/05/2019 10:00,0.9748,36.2744,17.2491,1,0,3.929,220.5078,29.2266,2.3119,1.4103,0.3134,175.5498,63.555,11.2007,6.565,0,1.1616,13.6474,0.2073
30/05/2019 11:00,0.9591,36.2735,17.2478,1,0,3.928,220.5193,29.2372,2.3129,1.4111,0.3133,175.6739,63.5674,11.1975,6.5652,0,1.1569,13.6484,0.2075
30/05/2019 12:00,0.9325,36.2726,17.2466,1,0,3.927,220.5308,29.2478,2.3139,1.4118,0.3133,175.798,63.5798,11.1943,6.5655,0,1.1522,13.6495,0.2077
30/05/2019 13:00,0.9224,36.2716,17.2453,1,0,3.926,220.5423,29.2584,2.315,1.4125,0.3132,175.922,63.5922,11.1911,6.5657,0,1.1474,13.6506,0.2078
30/05/2019 14:00,0.8853,36.2707,17.244,1,0,3.925,220.5538,29.269,2.316,1.4133,0.3132,176.0461,63.6046,11.1879,6.566,0,1.1427,13.6516,0.208
30/05/2019 15:00,0.8784,36.2698,17.2427,1,0,3.924,220.5652,29.2796,2.317,1.414,0.3132,176.1702,63.617,11.1848,6.5662,0,1.138,13.6527,0.2082
30/05/2019 16:00,0.8791,36.2689,17.2414,1,0,3.923,220.5767,29.2902,2.318,1.4148,0.3131,176.2942,63.6294,11.1816,6.5665,0,1.1333,13.6538,0.2084
30/05/2019 17:00,0.884,36.268,17.2401,1,0,3.922,220.5882,29.3008,2.3191,1.4155,0.3131,176.4183,63.6418,11.1784,6.5667,0,1.1285,13.6548,0.2086
30/05/2019 18:00,0.8957,36.2671,17.2388,1,0,3.921,220.5997,29.3114,2.3201,1.4163,0.3131,176.5424,63.6542,11.1752,6.567,0,1.1238,13.6559,0.2088
30/05/2019 19:00,0.8931,36.2662,17.2375,1,0,3.9201,220.6112,29.322,2.3211,1.417,0.313,176.6664,63.6666,11.172,6.5672,0,1.1191,13.657,0.209
30/05/2019 20:00,0.8782,36.2653,17.2363,1,0,3.9191,220.6227,29.3325,2.3221,1.4178,0.313,176.7905,63.679,11.1688,6.5675,0,1.1144,13.658,0.2092
30/05/2019 21:00,0.888,36.2644,17.235,1,0,3.9181,220.6342,29.3431,2.3232,1.4185,0.3129,176.9146,63.6915,11.1656,6.5677,0,1.1096,13.6591,0.2094
30/05/2019 22:00,0.8844,36.2635,17.2337,1,0,3.9171,220.6456,29.3537,2.3242,1.4192,0.3129,177.0386,63.7039,11.1624,6.568,0,1.1049,13.6601,0.2096
30/05/2019 23:00,0.8419,36.2626,17.2324,1,0,3.9161,220.6571,29.3643,2.3252,1.42,0.3129,177.1627,63.7163,11.1592,6.5682,0,1.1002,13.6612,0.2098
31/05/2019 00:00,0.8501,36.2616,17.2311,1,0,3.9151,220.6686,29.3749,2.3263,1.4207,0.3128,177.2868,63.7287,11.156,6.5685,0,1.0954,13.6623,0.21
31/05/2019 01:00,0.85,36.2607,17.2298,1,0,3.9141,220.6801,29.3855,2.3273,1.4215,0.3128,177.4108,63.7411,11.1529,6.5687,0,1.0907,13.6633,0.2102
31/05/2019 02:00,0.841,36.2598,17.2285,1,0,3.9131,220.6916,29.3961,2.3283,1.4222,0.3127,177.5349,63.7535,11.1497,6.569,0,1.086,13.6644,0.2103
31/05/2019 03:00,0.8586,36.2589,17.2273,1,0,3.9121,220.7031,29.4067,2.3293,1.423,0.3127,177.659,63.7659,11.1465,6.5692,0,1.0813,13.6655,0.2105
31/05/2019 04:00,0.8862,36.258,17.226,1,0,3.9111,220.7145,29.4173,2.3304,1.4237,0.3127,177.783,63.7783,11.1433,6.5695,0,1.0765,13.6665,0.2107
31/05/2019 05:00,0.9284,36.2571,17.2247,1,0,3.9101,220.726,29.4279,2.3314,1.4245,0.3126,177.9071,63.7907,11.1401,6.5697,0,1.0718,13.6676,0.2109
31/05/2019 06:00,0.9921,36.2562,17.2234,1,0,3.9091,220.7375,29.4385,2.3324,1.4252,0.3126,178.0311,63.8031,11.1369,6.57,0,1.0671,13.6686,0.2111
31/05/2019 07:00,1.0587,36.2553,17.2221,1,0,3.9082,220.749,29.4491,2.3334,1.4259,0.3126,178.1552,63.8155,11.1337,6.5702,0,1.0624,13.6697,0.2113
31/05/2019 08:00,1.0728,36.2544,17.2208,1,0,3.9072,220.7605,29.4597,2.3345,1.4267,0.3125,178.2793,63.8279,11.1305,6.5705,0,1.0576,13.6708,0.2115
31/05/2019 09:00,1.0895,36.2535,17.2195,1,0,3.9062,220.772,29.4703,2.3355,1.4274,0.3125,178.4033,63.8403,11.1273,6.5707,0,1.0529,13.6718,0.2117
31/05/2019 10:00,1.0807,36.2526,17.2183,1,0,3.9052,220.7835,29.4809,2.3365,1.4282,0.3124,178.5274,63.8527,11.1242,6.571,0,1.0482,13.6729,0.2119
31/05/2019 11:00,1.0399,36.2516,17.217,1,0,3.9042,220.7949,29.4915,2.3376,1.4289,0.3124,178.6515,63.8651,11.121,6.5712,0,1.0435,13.674,0.2121
31/05/2019 12:00,0.9769,36.2507,17.2157,1,0,3.9032,220.8064,29.5021,2.3386,1.4297,0.3124,178.7755,63.8776,11.1178,6.5715,0,1.0387,13.675,0.2123
31/05/2019 13:00,0.9198,36.2498,17.2144,1,0,3.9022,220.8179,29.5127,2.3396,1.4304,0.3123,178.8996,63.89,11.1146,6.5717,0,1.034,13.6761,0.2125
31/05/2019 14:00,0.8704,36.2489,17.2131,1,0,3.9012,220.8294,29.5233,2.3406,1.4312,0.3123,179.0237,63.9024,11.1114,6.5719,0,1.0293,13.6772,0.2126
31/05/2019 15:00,0.8117,36.248,17.2118,1,0,3.9002,220.8409,29.5339,2.3417,1.4319,0.3123,179.1477,63.9148,11.1082,6.5722,0,1.0246,13.6782,0.2128
31/05/2019 16:00,0.7884,36.2471,17.2105,1,0,3.8992,220.8524,29.5444,2.3427,1.4326,0.3122,179.2718,63.9272,11.105,6.5724,0,1.0198,13.6793,0.213
31/05/2019 17:00,0.7756,36.2462,17.2092,1,0,3.8982,220.8639,29.555,2.3437,1.4334,0.3122,179.3959,63.9396,11.1018,6.5727,0,1.0151,13.6803,0.2132
31/05/2019 18:00,0.7776,36.2453,17.208,1,0,3.8972,220.8753,29.5656,2.3447,1.4341,0.3121,179.5199,63.952,11.0986,6.5729,0,1.0104,13.6814,0.2134
31/05/2019 19:00,0.7832,36.2444,17.2067,1,0,3.8962,220.8868,29.5762,2.3458,1.4349,0.3121,179.644,63.9644,11.0954,6.5732,0,1.0057,13.6825,0.2136
31/05/2019 20:00,0.7908,36.2435,17.2054,1,0,3.8953,220.8983,29.5868,2.3468,1.4356,0.3121,179.7681,63.9768,11.0923,6.5734,0,1.0009,13.6835,0.2138
31/05/2019 21:00,0.7994,36.2426,17.2041,1,0,3.8943,220.9098,29.5974,2.3478,1.4364,0.312,179.8921,63.9892,11.0891,6.5737,0,0.9962,13.6846,0.214
31/05/2019 22:00,0.8087,36.2416,17.2028,1,0,3.8933,220.9213,29.608,2.3489,1.4371,0.312,180.0162,64.0016,11.0859,6.5739,0,0.9915,13.6857,0.2142
31/05/2019 23:00,0.8093,36.2407,17.2015,1,0,3.8923,220.9328,29.6186,2.3499,1.4379,0.3119,180.1403,64.014,11.0827,6.5742,0,0.9868,13.6867,0.2144
01/06/2019 00:00,0.8141,36.2398,17.2002,1,0,3.8913,220.9443,29.6292,2.3509,1.4386,0.3119,180.2643,64.0264,11.0795,6.5744,0,0.982,13.6878,0.2146
01/06/2019 01:00,0.7943,36.2389,17.199,1,0,3.8903,220.9557,29.6398,2.3519,1.4393,0.3119,180.3884,64.0388,11.0763,6.5747,0,0.9773,13.6889,0.2148
01/06/2019 02:00,0.7968,36.238,17.1977,1,0,3.8893,220.9672,29.6504,2.353,1.4401,0.3118,180.5125,64.0512,11.0731,6.5749,0,0.9726,13.6899,0.215
01/06/2019 03:00,0.8298,36.2371,17.1964,1,0,3.8883,220.9787,29.661,2.354,1.4408,0.3118,180.6365,64.0637,11.0699,6.5752,0,0.9678,13.691,0.2151
01/06/2019 04:00,0.8389,36.2362,17.1951,1,0,3.8873,220.9902,29.6716,2.355,1.4416,0.3118,180.7606,64.0761,11.0667,6.5754,0,0.9631,13.692,0.2153
01/06/2019 05:00,0.9249,36.2353,17.1938,1,0,3.8863,221.0017,29.6822,2.356,1.4423,0.3117,180.8847,64.0885,11.0635,6.5757,0,0.9584,13.6931,0.2155
01/06/2019 06:00,0.9587,36.2344,17.1925,1,0,3.8853,221.0132,29.6928,2.3571,1.4431,0.3117,181.0087,64.1009,11.0604,6.5759,0,0.9537,13.6942,0.2157
01/06/2019 07:00,1.0268,36.2335,17.1912,1,0,3.8843,221.0246,29.7034,2.3581,1.4438,0.3116,181.1328,64.1133,11.0572,6.5762,0,0.9489,13.6952,0.2159
01/06/2019 08:00,1.0777,36.2326,17.19,1,0,3.8834,221.0361,29.714,2.3591,1.4445,0.3116,181.2569,64.1257,11.054,6.5764,0,0.9442,13.6963,0.2161
01/06/2019 09:00,1.0787,36.2316,17.1887,1,0,3.8824,221.0476,29.7246,2.3602,1.4453,0.3116,181.3809,64.1381,11.0508,6.5767,0,0.9395,13.6974,0.2163
01/06/2019 10:00,1.0748,36.2307,17.1874,1,0,3.8814,221.0591,29.7352,2.3612,1.446,0.3115,181.505,64.1505,11.0476,6.5769,0,0.9348,13.6984,0.2165
01/06/2019 11:00,1.0546,36.2298,17.1861,1,0,3.8804,221.0706,29.7458,2.3622,1.4468,0.3115,181.6291,64.1629,11.0444,6.5772,0,0.93,13.6995,0.2167
01/06/2019 12:00,0.9806,36.2289,17.1848,1,0,3.8794,221.0821,29.7564,2.3632,1.4475,0.3114,181.7531,64.1753,11.0412,6.5774,0,0.9253,13.7005,0.2169
01/06/2019 13:00,0.8903,36.228,17.1835,1,0,3.8784,221.0936,29.7669,2.3643,1.4483,0.3114,181.8772,64.1877,11.038,6.5777,0,0.9206,13.7016,0.2171
01/06/2019 14:00,0.8362,36.2271,17.1822,1,0,3.8774,221.105,29.7775,2.3653,1.449,0.3114,182.0013,64.2001,11.0348,6.5779,0,0.9159,13.7027,0.2173
01/06/2019 15:00,0.7569,36.2262,17.1809,1,0,3.8764,221.1165,29.7881,2.3663,1.4498,0.3113,182.1253,64.2125,11.0316,6.5782,0,0.9111,13.7037,0.2174
01/06/2019 16:00,0.7088,36.2253,17.1797,1,0,3.8754,221.128,29.7987,2.3673,1.4505,0.3113,182.2494,64.2249,11.0285,6.5784,0,0.9064,13.7048,0.2176
01/06/2019 17:00,0.6958,36.2244,17.1784,1,0,3.8744,221.1395,29.8093,2.3684,1.4512,0.3113,182.3735,64.2373,11.0253,6.5787,0,0.9017,13.7059,0.2178
01/06/2019 18:00,0.6752,36.2235,17.1771,1,0,3.8734,221.151,29.8199,2.3694,1.452,0.3112,182.4975,64.2498,11.0221,6.5789,0,0.897,13.7069,0.218
01/06/2019 19:00,0.6864,36.2226,17.1758,1,0,3.8724,221.1625,29.8305,2.3704,1.4527,0.3112,182.6216,64.2622,11.0189,6.5792,0,0.8922,13.708,0.2182
01/06/2019 20:00,0.7105,36.2216,17.1745,1,0,3.8714,221.174,29.8411,2.3715,1.4535,0.3111,182.7457,64.2746,11.0157,6.5794,0,0.8875,13.7091,0.2184
01/06/2019 21:00,0.7238,36.2207,17.1732,1,0,3.8705,221.1854,29.8517,2.3725,1.4542,0.3111,182.8697,64.287,11.0125,6.5797,0,0.8828,13.7101,0.2186
01/06/2019 22:00,0.7536,36.2198,17.1719,1,0,3.8695,221.1969,29.8623,2.3735,1.455,0.3111,182.9938,64.2994,11.0093,6.5799,0,0.878,13.7112,0.2188
01/06/2019 23:00,0.77,36.2189,17.1707,1,0,3.8685,221.2084,29.8729,2.3745,1.4557,0.311,183.1179,64.3118,11.0061,6.5802,0,0.8733,13.7122,0.219
02/06/2019 00:00,0.761,36.218,17.1694,1,0,3.8675,221.2199,29.8835,2.3756,1.4565,0.311,183.2419,64.3242,11.0029,6.5804,0,0.8686,13.7133,0.2192
02/06/2019 01:00,0.7695,36.2171,17.1681,1,0,3.8665,221.2314,29.8941,2.3766,1.4572,0.3109,183.366,64.3366,10.9997,6.5807,0,0.8639,13.7144,0.2194
02/06/2019 02:00,0.7697,36.2162,17.1668,1,0,3.8655,221.2429,29.9047,2.3776,1.4579,0.3109,183.4901,64.349,10.9966,6.5809,0,0.8591,13.7154,0.2196
02/06/2019 03:00,0.7879,36.2153,17.1655,1,0,3.8645,221.2543,29.9153,2.3786,1.4587,0.3109,183.6141,64.3614,10.9934,6.5812,0,0.8544,13.7165,0.2198
02/06/2019 04:00,0.8068,36.2144,17.1642,1,0,3.8635,221.2658,29.9259,2.3797,1.4594,0.3108,183.7382,64.3738,10.9902,6.5814,0,0.8497,13.7176,0.2199
02/06/2019 05:00,0.8668,36.2135,17.1629,1,0,3.8625,221.2773,29.9365,2.3807,1.4602,0.3108,183.8623,64.3862,10.987,6.5816,0,0.845,13.7186,0.2201
02/06/2019 06:00,0.9402,36.2126,17.1617,1,0,3.8615,221.2888,29.9471,2.3817,1.4609,0.3108,183.9863,64.3986,10.9838,6.5819,0,0.8402,13.7197,0.2203
02/06/2019 07:00,0.9716,36.2116,17.1604,1,0,3.8605,221.3003,29.9577,2.3828,1.4617,0.3107,184.1104,64.411,10.9806,6.5821,0,0.8355,13.7208,0.2205
02/06/2019 08:00,1.0474,36.2107,17.1591,1,0,3.8595,221.3118,29.9683,2.3838,1.4624,0.3107,184.2345,64.4234,10.9774,6.5824,0,0.8308,13.7218,0.2207
02/06/2019 09:00,1.0981,36.2098,17.1578,1,0,3.8586,221.3233,29.9788,2.3848,1.4632,0.3106,184.3585,64.4359,10.9742,6.5826,0,0.8261,13.7229,0.2209
02/06/2019 10:00,1.0629,36.2089,17.1565,1,0,3.8576,221.3347,29.9894,2.3858,1.4639,0.3106,184.4826,64.4483,10.971,6.5829,0,0.8213,13.7239,0.2211
02/06/2019 11:00,1.0301,36.208,17.1552,1,0,3.8566,221.3462,30,2.3869,1.4646,0.3106,184.6067,64.4607,10.9678,6.5831,0,0.8166,13.725,0.2213
02/06/2019 12:00,0.9986,36.2071,17.1539,1,0,3.8556,221.3577,30.0106,2.3879,1.4654,0.3105,184.7307,64.4731,10.9647,6.5834,0,0.8119,13.7261,0.2215
02/06/2019 13:00,0.8732,36.2062,17.1527,1,0,3.8546,221.3692,30.0212,2.3889,1.4661,0.3105,184.8548,64.4855,10.9615,6.5836,0,0.8072,13.7271,0.2217
02/06/2019 14:00,0.8133,36.2053,17.1514,1,0,3.8536,221.3807,30.0318,2.3899,1.4669,0.3104,184.9789,64.4979,10.9583,6.5839,0,0.8024,13.7282,0.2219
02/06/2019 15:00,0.7398,36.2044,17.1501,1,0,3.8526,221.3922,30.0424,2.391,1.4676,0.3104,185.1029,64.5103,10.9551,6.5841,0,0.7977,13.7293,0.2221
02/06/2019 16:00,0.6679,36.2035,17.1488,1,0,3.8516,221.4037,30.053,2.392,1.4684,0.3104,185.227,64.5227,10.9519,6.5844,0,0.793,13.7303,0.2223
02/06/2019 17:00,0.6328,36.2026,17.1475,1,0,3.8506,221.4151,30.0636,2.393,1.4691,0.3103,185.3511,64.5351,10.9487,6.5846,0,0.7883,13.7314,0.2224
02/06/2019 18:00,0.6001,36.2016,17.1462,1,0,3.8496,221.4266,30.0742,2.3941,1.4699,0.3103,185.4751,64.5475,10.9455,6.5849,0,0.7835,13.7324,0.2226
02/06/2019 19:00,0.609,36.2007,17.1449,1,0,3.8486,221.4381,30.0848,2.3951,1.4706,0.3103,185.5992,64.5599,10.9423,6.5851,0,0.7788,13.7335,0.2228
02/06/2019 20:00,0.6185,36.1998,17.1436,1,0,3.8476,221.4496,30.0954,2.3961,1.4713,0.3102,185.7233,64.5723,10.9391,6.5854,0,0.7741,13.7346,0.223
02/06/2019 21:00,0.6507,36.1989,17.1424,1,0,3.8467,221.4611,30.106,2.3971,1.4721,0.3102,185.8473,64.5847,10.9359,6.5856,0,0.7694,13.7356,0.2232
02/06/2019 22:00,0.6954,36.198,17.1411,1,0,3.8457,221.4726,30.1166,2.3982,1.4728,0.3101,185.9714,64.5971,10.9328,6.5859,0,0.7646,13.7367,0.2234
02/06/2019 23:00,0.7064,36.1971,17.1398,1,0,3.8447,221.484,30.1272,2.3992,1.4736,0.3101,186.0955,64.6095,10.9296,6.5861,0,0.7599,13.7378,0.2236
03/06/2019 00:00,0.717,36.1962,17.1385,1,0,3.8437,221.4955,30.1378,2.4002,1.4743,0.3101,186.2195,64.622,10.9264,6.5864,0,0.7552,13.7388,0.2238
03/06/2019 01:00,0.7409,36.1953,17.1372,1,0,3.8427,221.507,30.1484,2.4012,1.4751,0.31,186.3436,64.6344,10.9232,6.5866,0,0.7504,13.7399,0.224
03/06/2019 02:00,0.7315,36.1944,17.1359,1,0,3.8417,221.5185,30.159,2.4023,1.4758,0.31,186.4677,64.6468,10.92,6.5869,0,0.7457,13.741,0.2242
03/06/2019 03:00,0.7758,36.1935,17.1346,1,0,3.8407,221.53,30.1696,2.4033,1.4766,0.3099,186.5917,64.6592,10.9168,6.5871,0,0.741,13.742,0.2244
03/06/2019 04:00,0.8047,36.1926,17.1334,1,0,3.8397,221.5415,30.1802,2.4043,1.4773,0.3099,186.7158,64.6716,10.9136,6.5874,0,0.7363,13.7431,0.2246
03/06/2019 05:00,0.8566,36.1916,17.1321,1,0,3.8387,221.553,30.1907,2.4054,1.478,0.3099,186.8399,64.684,10.9104,6.5876,0,0.7315,13.7441,0.2247
03/06/2019 06:00,0.9661,36.1907,17.1308,1,0,3.8377,221.5644,30.2013,2.4064,1.4788,0.3098,186.9639,64.6964,10.9072,6.5879,0,0.7268,13.7452,0.2249
03/06/2019 07:00,1.0084,36.1898,17.1295,1,0,3.8367,221.5759,30.2119,2.4074,1.4795,0.3098,187.088,64.7088,10.904,6.5881,0,0.7221,13.7463,0.2251
03/06/2019 08:00,1.0676,36.1889,17.1282,1,0,3.8357,221.5874,30.2225,2.4084,1.4803,0.3098,187.2121,64.7212,10.9009,6.5884,0,0.7174,13.7473,0.2253
03/06/2019 09:00,1.1362,36.188,17.1269,1,0,3.8348,221.5989,30.2331,2.4095,1.481,0.3097,187.3361,64.7336,10.8977,6.5886,0,0.7126,13.7484,0.2255
03/06/2019 10:00,1.1244,36.1871,17.1256,1,0,3.8338,221.6104,30.2437,2.4105,1.4818,0.3097,187.4602,64.746,10.8945,6.5889,0,0.7079,13.7495,0.2257
03/06/2019 11:00,1.1134,36.1862,17.1243,1,0,3.8328,221.6219,30.2543,2.4115,1.4825,0.3096,187.5843,64.7584,10.8913,6.5891,0,0.7032,13.7505,0.2259
03/06/2019 12:00,1.0579,36.1853,17.1231,1,0,3.8318,221.6334,30.2649,2.4125,1.4833,0.3096,187.7083,64.7708,10.8881,6.5894,0,0.6985,13.7516,0.2261
03/06/2019 13:00,0.9958,36.1844,17.1218,1,0,3.8308,221.6448,30.2755,2.4136,1.484,0.3096,187.8324,64.7832,10.8849,6.5896,0,0.6937,13.7526,0.2263
03/06/2019 14:00,0.8807,36.1835,17.1205,1,0,3.8298,221.6563,30.2861,2.4146,1.4847,0.3095,187.9565,64.7956,10.8817,6.5899,0,0.689,13.7537,0.2265
03/06/2019 15:00,0.7994,36.1826,17.1192,1,0,3.8288,221.6678,30.2967,2.4156,1.4855,0.3095,188.0805,64.8081,10.8785,6.5901,0,0.6843,13.7548,0.2267
03/06/2019 16:00,0.7187,36.1816,17.1179,1,0,3.8278,221.6793,30.3073,2.4167,1.4862,0.3094,188.2046,64.8205,10.8753,6.5904,0,0.6796,13.7558,0.2269
03/06/2019 17:00,0.6653,36.1807,17.1166,1,0,3.8268,221.6908,30.3179,2.4177,1.487,0.3094,188.3287,64.8329,10.8721,6.5906,0,0.6748,13.7569,0.2271
03/06/2019 18:00,0.6314,36.1798,17.1153,1,0,3.8258,221.7023,30.3285,2.4187,1.4877,0.3094,188.4527,64.8453,10.869,6.5908,0,0.6701,13.758,0.2272
03/06/2019 19:00,0.6128,36.1789,17.1141,1,0,3.8248,221.7138,30.3391,2.4197,1.4885,0.3093,188.5768,64.8577,10.8658,6.5911,0,0.6654,13.759,0.2274
03/06/2019 20:00,0.598,36.178,17.1128,1,0,3.8238,221.7252,30.3497,2.4208,1.4892,0.3093,188.7009,64.8701,10.8626,6.5913,0,0.6607,13.7601,0.2276
03/06/2019 21:00,0.6259,36.1771,17.1115,1,0,3.8228,221.7367,30.3603,2.4218,1.49,0.3093,188.8249,64.8825,10.8594,6.5916,0,0.6559,13.7612,0.2278
03/06/2019 22:00,0.6638,36.1762,17.1102,1,0,3.8219,221.7482,30.3709,2.4228,1.4907,0.3092,188.949,64.8949,10.8562,6.5918,0,0.6512,13.7622,0.228
03/06/2019 23:00,0.6891,36.1753,17.1089,1,0,3.8209,221.7597,30.3815,2.4238,1.4914,0.3092,189.0731,64.9073,10.853,6.5921,0,0.6465,13.7633,0.2282
04/06/2019 00:00,0.7345,36.1744,17.1076,1,0,3.8199,221.7712,30.3921,2.4249,1.4922,0.3091,189.1971,64.9197,10.8498,6.5923,0,0.6417,13.7643,0.2284
04/06/2019 01:00,0.7505,36.1735,17.1063,1,0,3.8189,221.7827,30.4027,2.4259,1.4929,0.3091,189.3212,64.9321,10.8466,6.5926,0,0.637,13.7654,0.2286
04/06/2019 02:00,0.7458,36.1726,17.1051,1,0,3.8179,221.7941,30.4132,2.4269,1.4937,0.3091,189.4453,64.9445,10.8434,6.5928,0,0.6323,13.7665,0.2288
04/06/2019 03:00,0.7882,36.1716,17.1038,1,0,3.8169,221.8056,30.4238,2.428,1.4944,0.309,189.5693,64.9569,10.8403,6.5931,0,0.6276,13.7675,0.229
04/06/2019 04:00,0.8205,36.1707,17.1025,1,0,3.8159,221.8171,30.4344,2.429,1.4952,0.309,189.6934,64.9693,10.8371,6.5933,0,0.6228,13.7686,0.2292
04/06/2019 05:00,0.8968,36.1698,17.1012,1,0,3.8149,221.8286,30.445,2.43,1.4959,0.3089,189.8175,64.9817,10.8339,6.5936,0,0.6181,13.7697,0.2294
04/06/2019 06:00,0.9522,36.1689,17.0999,1,0,3.8139,221.8401,30.4556,2.431,1.4967,0.3089,189.9415,64.9942,10.8307,6.5938,0,0.6134,13.7707,0.2296
04/06/2019 07:00,1.0142,36.168,17.0986,1,0,3.8129,221.8516,30.4662,2.4321,1.4974,0.3089,190.0656,65.0066,10.8275,6.5941,0,0.6087,13.7718,0.2297
04/06/2019 08:00,1.0933,36.1671,17.0973,1,0,3.8119,221.8631,30.4768,2.4331,1.4981,0.3088,190.1897,65.019,10.8243,6.5943,0,0.6039,13.7729,0.2299
04/06/2019 09:00,1.1773,36.1662,17.0961,1,0,3.8109,221.8745,30.4874,2.4341,1.4989,0.3088,190.3137,65.0314,10.8211,6.5946,0,0.6,13.7739,0.2301
04/06/2019 10:00,1.2145,36.1657,17.0852,1,0,3.81,221.9146,30.498,2.4351,1.4996,0.3088,190.4378,65.0438,10.8179,6.5948,0,0.6,13.775,0.2303
04/06/2019 11:00,1.2395,36.1652,17.074,1,0,3.809,221.9559,30.5086,2.4362,1.5004,0.3087,190.5619,65.0562,10.8147,6.5951,0,0.6,13.776,0.2305
04/06/2019 12:00,1.2262,36.1647,17.0628,1,0,3.808,221.9971,30.5192,2.4372,1.5011,0.3087,190.6859,65.0686,10.8115,6.5953,0,0.6,13.7771,0.2307
04/06/2019 13:00,1.1379,36.1642,17.0515,1,0,3.807,222.0384,30.5298,2.4382,1.5019,0.3086,190.81,65.081,10.8084,6.5956,0,0.6,13.7782,0.2309
04/06/2019 14:00,1.0489,36.1637,17.0403,1,0,3.806,222.0796,30.5404,2.4393,1.5026,0.3086,190.9341,65.0934,10.8052,6.5958,0,0.6,13.7792,0.2311
04/06/2019 15:00,0.9504,36.1632,17.0291,1,0,3.805,222.1209,30.551,2.4403,1.5033,0.3086,191.0581,65.1058,10.802,6.5961,0,0.6,13.7803,0.2313
04/06/2019 16:00,0.8332,36.1627,17.0178,1,0,3.804,222.1622,30.5616,2.4413,1.5041,0.3085,191.1822,65.1182,10.7988,6.5963,0,0.6,13.7814,0.2315
04/06/2019 17:00,0.7553,36.1622,17.0066,1,0,3.803,222.2034,30.5722,2.4423,1.5048,0.3085,191.3063,65.1306,10.7956,6.5966,0,0.6,13.7824,0.2317
04/06/2019 18:00,0.7169,36.1617,16.9954,1,0,3.802,222.2447,30.5828,2.4434,1.5056,0.3085,191.4303,65.143,10.7924,6.5968,0,0.6,13.7835,0.2319
